nodes,NLD
techs,wind_offshore
2050-01-13 22:00:00,0.8457
2050-01-13 23:00:00,0.8366
2050-01-14 00:00:00,0.8292
2050-01-14 01:00:00,0.824
2050-01-14 02:00:00,0.8151
2050-01-14 03:00:00,0.8007
2050-01-14 04:00:00,0.7726
2050-01-14 05:00:00,0.741
2050-01-14 06:00:00,0.7153
2050-01-14 07:00:00,0.7037
2050-01-14 08:00:00,0.7074
2050-01-14 09:00:00,0.7274
2050-01-14 10:00:00,0.7584
2050-01-14 11:00:00,0.7922
2050-01-14 12:00:00,0.8201
2050-01-14 13:00:00,0.8434
2050-01-14 14:00:00,0.8607
2050-01-14 15:00:00,0.8734
2050-01-14 16:00:00,0.8828
2050-01-14 17:00:00,0.8933
2050-01-14 18:00:00,0.902
2050-01-14 19:00:00,0.9049
2050-01-14 20:00:00,0.9041
2050-01-14 21:00:00,0.9017
2050-01-14 22:00:00,0.9026
2050-01-14 23:00:00,0.9051
2050-01-15 00:00:00,0.9073
2050-01-15 01:00:00,0.9079
2050-01-15 02:00:00,0.9079
2050-01-15 03:00:00,0.908
2050-01-15 04:00:00,0.909
2050-01-15 05:00:00,0.9102
2050-01-15 06:00:00,0.9102
2050-01-15 07:00:00,0.9088
2050-01-15 08:00:00,0.9068
2050-01-15 09:00:00,0.9047
2050-01-15 10:00:00,0.9058
2050-01-15 11:00:00,0.9083
2050-01-15 12:00:00,0.9094
2050-01-15 13:00:00,0.9104
2050-01-15 14:00:00,0.9113
2050-01-15 15:00:00,0.9103
2050-01-15 16:00:00,0.9095
2050-01-15 17:00:00,0.908
2050-01-15 18:00:00,0.9042
2050-01-15 19:00:00,0.8975
2050-01-15 20:00:00,0.8877
2050-01-15 21:00:00,0.8737
2050-01-15 22:00:00,0.8601
2050-01-15 23:00:00,0.8481
2050-01-16 00:00:00,0.8341
2050-01-16 01:00:00,0.8175
2050-01-16 02:00:00,0.8
2050-01-16 03:00:00,0.7778
2050-01-16 04:00:00,0.7546
2050-01-16 05:00:00,0.7383
2050-01-16 06:00:00,0.7259
2050-01-16 07:00:00,0.7103
2050-01-16 08:00:00,0.6952
2050-01-16 09:00:00,0.6947
2050-01-16 10:00:00,0.7004
2050-01-16 11:00:00,0.706
2050-01-16 12:00:00,0.7127
2050-01-16 13:00:00,0.7074
2050-01-16 14:00:00,0.6808
2050-01-16 15:00:00,0.6642
2050-01-16 16:00:00,0.6837
2050-01-16 17:00:00,0.7468
2050-01-16 18:00:00,0.8285
2050-01-16 19:00:00,0.8807
2050-01-16 20:00:00,0.9011
2050-01-16 21:00:00,0.9003
2050-01-16 22:00:00,0.8904
2050-01-16 23:00:00,0.8856
2050-01-17 00:00:00,0.8876
2050-01-17 01:00:00,0.8966
2050-01-17 02:00:00,0.8999
2050-01-17 03:00:00,0.8835
2050-01-17 04:00:00,0.839
2050-01-17 05:00:00,0.76
2050-01-17 06:00:00,0.6435
2050-01-17 07:00:00,0.5019
2050-01-17 08:00:00,0.3851
2050-01-17 09:00:00,0.3192
2050-01-17 10:00:00,0.2958
2050-01-17 11:00:00,0.3061
2050-01-17 12:00:00,0.3551
2050-01-17 13:00:00,0.4371
2050-01-17 14:00:00,0.5047
2050-01-17 15:00:00,0.5337
2050-01-17 16:00:00,0.5244
2050-01-17 17:00:00,0.4971
2050-01-17 18:00:00,0.4693
2050-01-17 19:00:00,0.4537
2050-01-17 20:00:00,0.4476
2050-01-17 21:00:00,0.4556
2050-01-17 22:00:00,0.4782
2050-01-17 23:00:00,0.5031
2050-01-18 00:00:00,0.5366
2050-01-18 01:00:00,0.5785
2050-01-18 02:00:00,0.6186
2050-01-18 03:00:00,0.6371
2050-01-18 04:00:00,0.6283
2050-01-18 05:00:00,0.6082
2050-01-18 06:00:00,0.5924
2050-01-18 07:00:00,0.5866
2050-01-18 08:00:00,0.5942
2050-01-18 09:00:00,0.5956
2050-01-18 10:00:00,0.5752
2050-01-18 11:00:00,0.5442
2050-01-18 12:00:00,0.5336
2050-01-18 13:00:00,0.5455
2050-01-18 14:00:00,0.5635
2050-01-18 15:00:00,0.5865
2050-01-18 16:00:00,0.6386
2050-01-18 17:00:00,0.704
2050-01-18 18:00:00,0.7692
2050-01-18 19:00:00,0.8199
2050-01-18 20:00:00,0.8537
2050-01-18 21:00:00,0.8711
2050-01-18 22:00:00,0.8775
2050-01-18 23:00:00,0.8799
2050-01-19 00:00:00,0.8802
2050-01-19 01:00:00,0.8774
2050-01-19 02:00:00,0.8702
2050-01-19 03:00:00,0.8549
2050-01-19 04:00:00,0.8302
2050-01-19 05:00:00,0.7956
2050-01-19 06:00:00,0.769
2050-01-19 07:00:00,0.7683
2050-01-19 08:00:00,0.794
2050-01-19 09:00:00,0.8335
2050-01-19 10:00:00,0.8642
2050-01-19 11:00:00,0.8788
2050-01-19 12:00:00,0.8839
2050-01-19 13:00:00,0.8876
2050-01-19 14:00:00,0.8906
2050-01-19 15:00:00,0.8912
2050-01-19 16:00:00,0.8925
2050-01-19 17:00:00,0.8943
2050-01-19 18:00:00,0.8962
2050-01-19 19:00:00,0.8975
2050-01-19 20:00:00,0.899
2050-01-19 21:00:00,0.9022
2050-01-19 22:00:00,0.9048
2050-01-19 23:00:00,0.9067
2050-01-20 00:00:00,0.9079
2050-01-20 01:00:00,0.9088
2050-01-20 02:00:00,0.9096
2050-01-20 03:00:00,0.9102
2050-01-20 04:00:00,0.9104
2050-01-20 05:00:00,0.9104
2050-01-20 06:00:00,0.9107
2050-01-20 07:00:00,0.9109
2050-01-20 08:00:00,0.911
2050-01-20 09:00:00,0.9108
2050-01-20 10:00:00,0.9105
2050-01-20 11:00:00,0.9102
2050-01-20 12:00:00,0.9102
2050-01-20 13:00:00,0.9097
2050-01-20 14:00:00,0.9084
2050-01-20 15:00:00,0.9077
2050-01-20 16:00:00,0.9075
2050-01-20 17:00:00,0.9075
2050-01-20 18:00:00,0.9076
2050-01-20 19:00:00,0.9082
2050-01-20 20:00:00,0.9093
2050-01-20 21:00:00,0.91
2050-01-20 22:00:00,0.9098
2050-01-20 23:00:00,0.9083
2050-01-21 00:00:00,0.9038
2050-01-21 01:00:00,0.8959
2050-01-21 02:00:00,0.8946
2050-01-21 03:00:00,0.8957
2050-01-21 04:00:00,0.8933
2050-01-21 05:00:00,0.8897
2050-01-21 06:00:00,0.8861
2050-01-21 07:00:00,0.8886
2050-01-21 08:00:00,0.8951
2050-01-21 09:00:00,0.8974
2050-01-21 10:00:00,0.9002
2050-01-21 11:00:00,0.9031
2050-01-21 12:00:00,0.9056
2050-01-21 13:00:00,0.9073
2050-01-21 14:00:00,0.9089
2050-01-21 15:00:00,0.9063
2050-01-21 16:00:00,0.8884
2050-01-21 17:00:00,0.8416
2050-01-21 18:00:00,0.7695
2050-01-21 19:00:00,0.645
2050-01-21 20:00:00,0.4465
2050-01-21 21:00:00,0.2961
2050-01-21 22:00:00,0.1845
2050-01-21 23:00:00,0.1182
2050-01-22 00:00:00,0.0964
2050-01-22 01:00:00,0.1502
2050-01-22 02:00:00,0.1821
2050-01-22 03:00:00,0.2009
2050-01-22 04:00:00,0.3663
2050-01-22 05:00:00,0.6191
2050-01-22 06:00:00,0.7976
2050-01-22 07:00:00,0.8582
2050-01-22 08:00:00,0.8851
2050-01-22 09:00:00,0.8952
2050-01-22 10:00:00,0.6031
2050-01-22 11:00:00,0.9024
2050-01-22 12:00:00,0.9047
2050-01-22 13:00:00,0.9063
2050-01-22 14:00:00,0.9067
2050-01-22 15:00:00,0.907
2050-01-22 16:00:00,0.9089
2050-01-22 17:00:00,0.9091
2050-01-22 18:00:00,0.9072
2050-01-22 19:00:00,0.9029
2050-01-22 20:00:00,0.8989
2050-01-22 21:00:00,0.895
2050-01-22 22:00:00,0.8901
2050-01-22 23:00:00,0.8927
2050-01-23 00:00:00,0.8939
2050-01-23 01:00:00,0.8931
2050-01-23 02:00:00,0.8941
2050-01-23 03:00:00,0.9047
2050-01-23 04:00:00,0.9101
2050-01-23 05:00:00,0.9091
2050-01-23 06:00:00,0.9033
2050-01-23 07:00:00,0.8866
2050-01-23 08:00:00,0.8465
2050-01-23 09:00:00,0.7933
2050-01-23 10:00:00,0.7842
2050-01-23 11:00:00,0.7881
2050-01-23 12:00:00,0.82
2050-01-23 13:00:00,0.8631
2050-01-23 14:00:00,0.8874
2050-01-23 15:00:00,0.8935
2050-01-23 16:00:00,0.8672
2050-01-23 17:00:00,0.8644
2050-01-23 18:00:00,0.8685
2050-01-23 19:00:00,0.8734
2050-01-23 20:00:00,0.8701
2050-01-23 21:00:00,0.8261
2050-01-23 22:00:00,0.7809
2050-01-23 23:00:00,0.7349
2050-01-24 00:00:00,0.702
2050-01-24 01:00:00,0.6752
2050-01-24 02:00:00,0.6486
2050-01-24 03:00:00,0.594
2050-01-24 04:00:00,0.5154
2050-01-24 05:00:00,0.4925
2050-01-24 06:00:00,0.4916
2050-01-24 07:00:00,0.4906
2050-01-24 08:00:00,0.5175
2050-01-24 09:00:00,0.5137
2050-01-24 10:00:00,0.5596
2050-01-24 11:00:00,0.6288
2050-01-24 12:00:00,0.7255
2050-01-24 13:00:00,0.799
2050-01-24 14:00:00,0.8504
2050-01-24 15:00:00,0.8796
2050-01-24 16:00:00,0.8959
2050-01-24 17:00:00,0.8994
2050-01-24 18:00:00,0.9024
2050-01-24 19:00:00,0.9008
2050-01-24 20:00:00,0.8921
2050-01-24 21:00:00,0.8868
2050-01-24 22:00:00,0.8812
2050-01-24 23:00:00,0.8745
2050-01-25 00:00:00,0.8625
2050-01-25 01:00:00,0.8416
2050-01-25 02:00:00,0.8199
2050-01-25 03:00:00,0.7627
2050-01-25 04:00:00,0.6763
2050-01-25 05:00:00,0.5731
2050-01-25 06:00:00,0.4765
2050-01-25 07:00:00,0.407
2050-01-25 08:00:00,0.3611
2050-01-25 09:00:00,0.3613
2050-01-25 10:00:00,0.4142
2050-01-25 11:00:00,0.4815
2050-01-25 12:00:00,0.548
2050-01-25 13:00:00,0.6072
2050-01-25 14:00:00,0.6617
2050-01-25 15:00:00,0.7169
2050-01-25 16:00:00,0.7562
2050-01-25 17:00:00,0.784
2050-01-25 18:00:00,0.8022
2050-01-25 19:00:00,0.8171
2050-01-25 20:00:00,0.8204
2050-01-25 21:00:00,0.8236
2050-01-25 22:00:00,0.835
2050-01-25 23:00:00,0.8503
2050-01-26 00:00:00,0.8701
2050-01-26 01:00:00,0.8884
2050-01-26 02:00:00,0.9024
2050-01-26 03:00:00,0.9087
2050-01-26 04:00:00,0.8958
2050-01-26 05:00:00,0.8754
2050-01-26 06:00:00,0.8698
2050-01-26 07:00:00,0.8731
2050-01-26 08:00:00,0.8863
2050-01-26 09:00:00,0.8825
2050-01-26 10:00:00,0.8909
2050-01-26 11:00:00,0.9003
2050-01-26 12:00:00,0.9018
2050-01-26 13:00:00,0.9061
2050-01-26 14:00:00,0.9074
2050-01-26 15:00:00,0.9022
2050-01-26 16:00:00,0.8917
2050-01-26 17:00:00,0.8777
2050-01-26 18:00:00,0.8626
2050-01-26 19:00:00,0.8483
2050-01-26 20:00:00,0.8365
2050-01-26 21:00:00,0.8245
2050-01-26 22:00:00,0.8062
2050-01-26 23:00:00,0.7977
2050-01-27 00:00:00,0.7855
2050-01-27 01:00:00,0.7612
2050-01-27 02:00:00,0.7238
2050-01-27 03:00:00,0.7123
2050-01-27 04:00:00,0.7072
2050-01-27 05:00:00,0.7319
2050-01-27 06:00:00,0.7616
2050-01-27 07:00:00,0.7804
2050-01-27 08:00:00,0.8029
2050-01-27 09:00:00,0.8122
2050-01-27 10:00:00,0.8007
2050-01-27 11:00:00,0.7869
2050-01-27 12:00:00,0.7657
2050-01-27 13:00:00,0.7401
2050-01-27 14:00:00,0.7315
2050-01-27 15:00:00,0.7124
2050-01-27 16:00:00,0.6855
2050-01-27 17:00:00,0.6785
2050-01-27 18:00:00,0.6881
2050-01-27 19:00:00,0.7044
2050-01-27 20:00:00,0.7264
2050-01-27 21:00:00,0.7426
2050-01-27 22:00:00,0.7486
2050-01-27 23:00:00,0.7487
2050-01-28 00:00:00,0.7435
2050-01-28 01:00:00,0.7283
2050-01-28 02:00:00,0.7225
2050-01-28 03:00:00,0.7428
2050-01-28 04:00:00,0.7653
2050-01-28 05:00:00,0.7807
2050-01-28 06:00:00,0.7879
2050-01-28 07:00:00,0.788
2050-01-28 08:00:00,0.7878
2050-01-28 09:00:00,0.7842
2050-01-28 10:00:00,0.7855
2050-01-28 11:00:00,0.795
2050-01-28 12:00:00,0.8054
2050-01-28 13:00:00,0.8194
2050-01-28 14:00:00,0.8347
2050-01-28 15:00:00,0.8491
2050-01-28 16:00:00,0.8614
2050-01-28 17:00:00,0.8689
2050-01-28 18:00:00,0.871
2050-01-28 19:00:00,0.8688
2050-01-28 20:00:00,0.8629
2050-01-28 21:00:00,0.8528
2050-01-28 22:00:00,0.8374
2050-01-28 23:00:00,0.8154
2050-01-29 00:00:00,0.7862
2050-01-29 01:00:00,0.7541
2050-01-29 02:00:00,0.7246
2050-01-29 03:00:00,0.7038
2050-01-29 04:00:00,0.6777
2050-01-29 05:00:00,0.6453
2050-01-29 06:00:00,0.6204
2050-01-29 07:00:00,0.6007
2050-01-29 08:00:00,0.5628
2050-01-29 09:00:00,0.4932
2050-01-29 10:00:00,0.4368
2050-01-29 11:00:00,0.3927
2050-01-29 12:00:00,0.351
2050-01-29 13:00:00,0.3218
2050-01-29 14:00:00,0.3454
2050-01-29 15:00:00,0.405
2050-01-29 16:00:00,0.4812
2050-01-29 17:00:00,0.5588
2050-01-29 18:00:00,0.6216
2050-01-29 19:00:00,0.6607
2050-01-29 20:00:00,0.6834
2050-01-29 21:00:00,0.6825
2050-01-29 22:00:00,0.6807
2050-01-29 23:00:00,0.6873
2050-01-30 00:00:00,0.7073
2050-01-30 01:00:00,0.7347
2050-01-30 02:00:00,0.7668
2050-01-30 03:00:00,0.7976
2050-01-30 04:00:00,0.8224
2050-01-30 05:00:00,0.8461
2050-01-30 06:00:00,0.8573
2050-01-30 07:00:00,0.8677
2050-01-30 08:00:00,0.8812
2050-01-30 09:00:00,0.8887
2050-01-30 10:00:00,0.8894
2050-01-30 11:00:00,0.8754
2050-01-30 12:00:00,0.864
2050-01-30 13:00:00,0.8562
2050-01-30 14:00:00,0.86
2050-01-30 15:00:00,0.8711
2050-01-30 16:00:00,0.8826
2050-01-30 17:00:00,0.872
2050-01-30 18:00:00,0.8339
2050-01-30 19:00:00,0.7703
2050-01-30 20:00:00,0.7214
2050-01-30 21:00:00,0.6783
2050-01-30 22:00:00,0.5958
2050-01-30 23:00:00,0.5727
2050-01-31 00:00:00,0.5735
2050-01-31 01:00:00,0.5541
2050-01-31 02:00:00,0.5562
2050-01-31 03:00:00,0.5764
2050-01-31 04:00:00,0.6024
2050-01-31 05:00:00,0.6563
2050-01-31 06:00:00,0.7113
2050-01-31 07:00:00,0.7515
2050-01-31 08:00:00,0.8045
2050-01-31 09:00:00,0.8486
2050-01-31 10:00:00,0.8767
2050-01-31 11:00:00,0.8957
2050-01-31 12:00:00,0.9056
2050-01-31 13:00:00,0.9072
2050-01-31 14:00:00,0.9028
2050-01-31 15:00:00,0.8996
2050-01-31 16:00:00,0.8992
2050-01-31 17:00:00,0.8982
2050-01-31 18:00:00,0.8963
2050-01-31 19:00:00,0.8984
2050-01-31 20:00:00,0.9034
2050-01-31 21:00:00,0.9082
2050-01-31 22:00:00,0.9079
2050-01-31 23:00:00,0.8983
2050-02-01 00:00:00,0.8825
2050-02-01 01:00:00,0.8722
2050-02-01 02:00:00,0.87
2050-02-01 03:00:00,0.8746
2050-02-01 04:00:00,0.8822
2050-02-01 05:00:00,0.8872
2050-02-01 06:00:00,0.8872
2050-02-01 07:00:00,0.8811
2050-02-01 08:00:00,0.8714
2050-02-01 09:00:00,0.8587
2050-02-01 10:00:00,0.8449
2050-02-01 11:00:00,0.8287
2050-02-01 12:00:00,0.8087
2050-02-01 13:00:00,0.7745
2050-02-01 14:00:00,0.7249
2050-02-01 15:00:00,0.6561
2050-02-01 16:00:00,0.5824
2050-02-01 17:00:00,0.579
2050-02-01 18:00:00,0.6353
2050-02-01 19:00:00,0.6925
2050-02-01 20:00:00,0.7241
2050-02-01 21:00:00,0.7559
2050-02-01 22:00:00,0.7955
2050-02-01 23:00:00,0.824
2050-02-02 00:00:00,0.8501
2050-02-02 01:00:00,0.8685
2050-02-02 02:00:00,0.8754
2050-02-02 03:00:00,0.8746
2050-02-02 04:00:00,0.8712
2050-02-02 05:00:00,0.8642
2050-02-02 06:00:00,0.8522
2050-02-02 07:00:00,0.8503
2050-02-02 08:00:00,0.855
2050-02-02 09:00:00,0.864
2050-02-02 10:00:00,0.8746
2050-02-02 11:00:00,0.8814
2050-02-02 12:00:00,0.8814
2050-02-02 13:00:00,0.8787
2050-02-02 14:00:00,0.8793
2050-02-02 15:00:00,0.8841
2050-02-02 16:00:00,0.8831
2050-02-02 17:00:00,0.8877
2050-02-02 18:00:00,0.8919
2050-02-02 19:00:00,0.8977
2050-02-02 20:00:00,0.8992
2050-02-02 21:00:00,0.8995
2050-02-02 22:00:00,0.9003
2050-02-02 23:00:00,0.8998
2050-02-03 00:00:00,0.8987
2050-02-03 01:00:00,0.8973
2050-02-03 02:00:00,0.8936
2050-02-03 03:00:00,0.8961
2050-02-03 04:00:00,0.9033
2050-02-03 05:00:00,0.8988
2050-02-03 06:00:00,0.8994
2050-02-03 07:00:00,0.8987
2050-02-03 08:00:00,0.895
2050-02-03 09:00:00,0.8916
2050-02-03 10:00:00,0.8935
2050-02-03 11:00:00,0.89
2050-02-03 12:00:00,0.8897
2050-02-03 13:00:00,0.8802
2050-02-03 14:00:00,0.8663
2050-02-03 15:00:00,0.8468
2050-02-03 16:00:00,0.8236
2050-02-03 17:00:00,0.8051
2050-02-03 18:00:00,0.8114
2050-02-03 19:00:00,0.82
2050-02-03 20:00:00,0.8325
2050-02-03 21:00:00,0.8434
2050-02-03 22:00:00,0.8458
2050-02-03 23:00:00,0.8475
2050-02-04 00:00:00,0.8517
2050-02-04 01:00:00,0.8619
2050-02-04 02:00:00,0.8735
2050-02-04 03:00:00,0.882
2050-02-04 04:00:00,0.8902
2050-02-04 05:00:00,0.8927
2050-02-04 06:00:00,0.8965
2050-02-04 07:00:00,0.8987
2050-02-04 08:00:00,0.8975
2050-02-04 09:00:00,0.8984
2050-02-04 10:00:00,0.8987
2050-02-04 11:00:00,0.9023
2050-02-04 12:00:00,0.9041
2050-02-04 13:00:00,0.9004
2050-02-04 14:00:00,0.9021
2050-02-04 15:00:00,0.9011
2050-02-04 16:00:00,0.9014
2050-02-04 17:00:00,0.9018
2050-02-04 18:00:00,0.9035
2050-02-04 19:00:00,0.9049
2050-02-04 20:00:00,0.9023
2050-02-04 21:00:00,0.9007
2050-02-04 22:00:00,0.9037
2050-02-04 23:00:00,0.9046
2050-02-05 00:00:00,0.8996
2050-02-05 01:00:00,0.8973
2050-02-05 02:00:00,0.9061
2050-02-05 03:00:00,0.9031
2050-02-05 04:00:00,0.9024
2050-02-05 05:00:00,0.903
2050-02-05 06:00:00,0.9029
2050-02-05 07:00:00,0.9017
2050-02-05 08:00:00,0.9018
2050-02-05 09:00:00,0.9031
2050-02-05 10:00:00,0.9046
2050-02-05 11:00:00,0.906
2050-02-05 12:00:00,0.9079
2050-02-05 13:00:00,0.9092
2050-02-05 14:00:00,0.9108
2050-02-05 15:00:00,0.9106
2050-02-05 16:00:00,0.9103
2050-02-05 17:00:00,0.9104
2050-02-05 18:00:00,0.9104
2050-02-05 19:00:00,0.9091
2050-02-05 20:00:00,0.9086
2050-02-05 21:00:00,0.9085
2050-02-05 22:00:00,0.909
2050-02-05 23:00:00,0.9091
2050-02-06 00:00:00,0.9091
2050-02-06 01:00:00,0.9096
2050-02-06 02:00:00,0.9074
2050-02-06 03:00:00,0.9057
2050-02-06 04:00:00,0.9024
2050-02-06 05:00:00,0.8927
2050-02-06 06:00:00,0.8804
2050-02-06 07:00:00,0.8711
2050-02-06 08:00:00,0.8466
2050-02-06 09:00:00,0.8202
2050-02-06 10:00:00,0.8136
2050-02-06 11:00:00,0.8291
2050-02-06 12:00:00,0.8627
2050-02-06 13:00:00,0.8905
2050-02-06 14:00:00,0.8941
2050-02-06 15:00:00,0.8876
2050-02-06 16:00:00,0.876
2050-02-06 17:00:00,0.8692
2050-02-06 18:00:00,0.8571
2050-02-06 19:00:00,0.8495
2050-02-06 20:00:00,0.8422
2050-02-06 21:00:00,0.8279
2050-02-06 22:00:00,0.7981
2050-02-06 23:00:00,0.7878
2050-02-07 00:00:00,0.7886
2050-02-07 01:00:00,0.7943
2050-02-07 02:00:00,0.7943
2050-02-07 03:00:00,0.7753
2050-02-07 04:00:00,0.7439
2050-02-07 05:00:00,0.7051
2050-02-07 06:00:00,0.6515
2050-02-07 07:00:00,0.5777
2050-02-07 08:00:00,0.4857
2050-02-07 09:00:00,0.3662
2050-02-07 10:00:00,0.2404
2050-02-07 11:00:00,0.1442
2050-02-07 12:00:00,0.091
2050-02-07 13:00:00,0.0823
2050-02-07 14:00:00,0.1152
2050-02-07 15:00:00,0.1748
2050-02-07 16:00:00,0.244
2050-02-07 17:00:00,0.317
2050-02-07 18:00:00,0.382
2050-02-07 19:00:00,0.4308
2050-02-07 20:00:00,0.4602
2050-02-07 21:00:00,0.4755
2050-02-07 22:00:00,0.4651
2050-02-07 23:00:00,0.4095
2050-02-08 00:00:00,0.3259
2050-02-08 01:00:00,0.247
2050-02-08 02:00:00,0.188
2050-02-08 03:00:00,0.1304
2050-02-08 04:00:00,0.0853
2050-02-08 05:00:00,0.0657
2050-02-08 06:00:00,0.0804
2050-02-08 07:00:00,0.1194
2050-02-08 08:00:00,0.19
2050-02-08 09:00:00,0.2588
2050-02-08 10:00:00,0.3246
2050-02-08 11:00:00,0.3984
2050-02-08 12:00:00,0.4691
2050-02-08 13:00:00,0.5468
2050-02-08 14:00:00,0.631
2050-02-08 15:00:00,0.709
2050-02-08 16:00:00,0.7652
2050-02-08 17:00:00,0.7972
2050-02-08 18:00:00,0.8252
2050-02-08 19:00:00,0.8503
2050-02-08 20:00:00,0.8675
2050-02-08 21:00:00,0.87
2050-02-08 22:00:00,0.8653
2050-02-08 23:00:00,0.8576
2050-02-09 00:00:00,0.8509
2050-02-09 01:00:00,0.8491
2050-02-09 02:00:00,0.8527
2050-02-09 03:00:00,0.8569
2050-02-09 04:00:00,0.8701
2050-02-09 05:00:00,0.8867
2050-02-09 06:00:00,0.8822
2050-02-09 07:00:00,0.8634
2050-02-09 08:00:00,0.8366
2050-02-09 09:00:00,0.811
2050-02-09 10:00:00,0.7926
2050-02-09 11:00:00,0.7817
2050-02-09 12:00:00,0.7714
2050-02-09 13:00:00,0.7671
2050-02-09 14:00:00,0.7793
2050-02-09 15:00:00,0.8052
2050-02-09 16:00:00,0.834
2050-02-09 17:00:00,0.852
2050-02-09 18:00:00,0.8669
2050-02-09 19:00:00,0.8707
2050-02-09 20:00:00,0.8684
2050-02-09 21:00:00,0.8623
2050-02-09 22:00:00,0.8531
2050-02-09 23:00:00,0.8311
2050-02-10 00:00:00,0.8102
2050-02-10 01:00:00,0.7906
2050-02-10 02:00:00,0.7564
2050-02-10 03:00:00,0.7323
2050-02-10 04:00:00,0.7098
2050-02-10 05:00:00,0.6869
2050-02-10 06:00:00,0.656
2050-02-10 07:00:00,0.6296
2050-02-10 08:00:00,0.6095
2050-02-10 09:00:00,0.5737
2050-02-10 10:00:00,0.5214
2050-02-10 11:00:00,0.4629
2050-02-10 12:00:00,0.385
2050-02-10 13:00:00,0.3182
2050-02-10 14:00:00,0.3168
2050-02-10 15:00:00,0.3548
2050-02-10 16:00:00,0.4277
2050-02-10 17:00:00,0.5363
2050-02-10 18:00:00,0.6249
2050-02-10 19:00:00,0.6657
2050-02-10 20:00:00,0.68
2050-02-10 21:00:00,0.6796
2050-02-10 22:00:00,0.6733
2050-02-10 23:00:00,0.6779
2050-02-11 00:00:00,0.6717
2050-02-11 01:00:00,0.6545
2050-02-11 02:00:00,0.6465
2050-02-11 03:00:00,0.6458
2050-02-11 04:00:00,0.6411
2050-02-11 05:00:00,0.6281
2050-02-11 06:00:00,0.6183
2050-02-11 07:00:00,0.6128
2050-02-11 08:00:00,0.6266
2050-02-11 09:00:00,0.6439
2050-02-11 10:00:00,0.6342
2050-02-11 11:00:00,0.6136
2050-02-11 12:00:00,0.5877
2050-02-11 13:00:00,0.566
2050-02-11 14:00:00,0.5597
2050-02-11 15:00:00,0.5648
2050-02-11 16:00:00,0.5758
2050-02-11 17:00:00,0.5859
2050-02-11 18:00:00,0.6067
2050-02-11 19:00:00,0.6393
2050-02-11 20:00:00,0.653
2050-02-11 21:00:00,0.6538
2050-02-11 22:00:00,0.6635
2050-02-11 23:00:00,0.6859
2050-02-12 00:00:00,0.7046
2050-02-12 01:00:00,0.6971
2050-02-12 02:00:00,0.6738
2050-02-12 03:00:00,0.6465
2050-02-12 04:00:00,0.6239
2050-02-12 05:00:00,0.601
2050-02-12 06:00:00,0.5718
2050-02-12 07:00:00,0.5413
2050-02-12 08:00:00,0.5253
2050-02-12 09:00:00,0.5328
2050-02-12 10:00:00,0.5649
2050-02-12 11:00:00,0.6008
2050-02-12 12:00:00,0.624
2050-02-12 13:00:00,0.6326
2050-02-12 14:00:00,0.6331
2050-02-12 15:00:00,0.6385
2050-02-12 16:00:00,0.652
2050-02-12 17:00:00,0.6572
2050-02-12 18:00:00,0.6646
2050-02-12 19:00:00,0.6782
2050-02-12 20:00:00,0.7112
2050-02-12 21:00:00,0.7241
2050-02-12 22:00:00,0.7698
2050-02-12 23:00:00,0.7949
2050-02-13 00:00:00,0.8148
2050-02-13 01:00:00,0.8232
2050-02-13 02:00:00,0.8365
2050-02-13 03:00:00,0.8448
2050-02-13 04:00:00,0.8469
2050-02-13 05:00:00,0.8482
2050-02-13 06:00:00,0.8321
2050-02-13 07:00:00,0.8079
2050-02-13 08:00:00,0.7907
2050-02-13 09:00:00,0.7817
2050-02-13 10:00:00,0.7708
2050-02-13 11:00:00,0.7664
2050-02-13 12:00:00,0.766
2050-02-13 13:00:00,0.7654
2050-02-13 14:00:00,0.7565
2050-02-13 15:00:00,0.7545
2050-02-13 16:00:00,0.7642
2050-02-13 17:00:00,0.7939
2050-02-13 18:00:00,0.8274
2050-02-13 19:00:00,0.8442
2050-02-13 20:00:00,0.8443
2050-02-13 21:00:00,0.824
2050-02-13 22:00:00,0.7956
2050-02-13 23:00:00,0.7692
2050-02-14 00:00:00,0.7185
2050-02-14 01:00:00,0.6431
2050-02-14 02:00:00,0.577
2050-02-14 03:00:00,0.5313
2050-02-14 04:00:00,0.5156
2050-02-14 05:00:00,0.5293
2050-02-14 06:00:00,0.5581
2050-02-14 07:00:00,0.5889
2050-02-14 08:00:00,0.6457
2050-02-14 09:00:00,0.7039
2050-02-14 10:00:00,0.7487
2050-02-14 11:00:00,0.7805
2050-02-14 12:00:00,0.8077
2050-02-14 13:00:00,0.8378
2050-02-14 14:00:00,0.8498
2050-02-14 15:00:00,0.8517
2050-02-14 16:00:00,0.8422
2050-02-14 17:00:00,0.8296
2050-02-14 18:00:00,0.8198
2050-02-14 19:00:00,0.8115
2050-02-14 20:00:00,0.8235
2050-02-14 21:00:00,0.829
2050-02-14 22:00:00,0.542
2050-02-14 23:00:00,0.8175
2050-02-15 00:00:00,0.8083
2050-02-15 01:00:00,0.7923
2050-02-15 02:00:00,0.7855
2050-02-15 03:00:00,0.7828
2050-02-15 04:00:00,0.7905
2050-02-15 05:00:00,0.797
2050-02-15 06:00:00,0.8044
2050-02-15 07:00:00,0.8168
2050-02-15 08:00:00,0.832
2050-02-15 09:00:00,0.8414
2050-02-15 10:00:00,0.851
