nodes,NLD
techs,demand_power
2050-01-03 09:00:00,46962.9175
2050-01-03 10:00:00,49338.165
2050-01-03 11:00:00,47508.61
2050-01-03 12:00:00,44228.96
2050-01-03 13:00:00,45525.2225
2050-01-03 14:00:00,46306.1475
2050-01-03 15:00:00,43985.76
2050-01-03 16:00:00,42996.3925
2050-01-03 17:00:00,41394.805
2050-01-03 18:00:00,39615.86
2050-01-03 19:00:00,37361.48
2050-01-03 20:00:00,35953.97
2050-01-03 21:00:00,32921.555
2050-01-03 22:00:00,29465.4425
2050-01-03 23:00:00,27805.205
2050-01-04 00:00:00,27527.6825
2050-01-04 01:00:00,25689.745
2050-01-04 02:00:00,23537.38
2050-01-04 03:00:00,23873.3925
2050-01-04 04:00:00,24581.8875
2050-01-04 05:00:00,26636.92
2050-01-04 06:00:00,28137.9525
2050-01-04 07:00:00,31924.25
2050-01-04 08:00:00,35006.7475
2050-01-04 09:00:00,38957.3575
2050-01-04 10:00:00,40856.675
2050-01-04 11:00:00,44036.23
2050-01-04 12:00:00,44963.87
2050-01-04 13:00:00,42871.3175
2050-01-04 14:00:00,40872.1575
2050-01-04 15:00:00,37004.0875
2050-01-04 16:00:00,35775.285
2050-01-04 17:00:00,35481.23
2050-01-04 18:00:00,35451.2975
2050-01-04 19:00:00,34984.2525
2050-01-04 20:00:00,33306.71
2050-01-04 21:00:00,32730.44
2050-01-04 22:00:00,31607.7475
2050-01-04 23:00:00,25942.3275
2050-01-05 00:00:00,23183.8175
2050-01-05 01:00:00,21871.37
2050-01-05 02:00:00,23653.765
2050-01-05 03:00:00,24469.775
2050-01-05 04:00:00,27327.15
2050-01-05 05:00:00,29880.86
2050-01-05 06:00:00,31985.3625
2050-01-05 07:00:00,34873.295
2050-01-05 08:00:00,35084.0325
2050-01-05 09:00:00,35856.25
2050-01-05 10:00:00,37996.425
2050-01-05 11:00:00,38444.3875
2050-01-05 12:00:00,35107.505
2050-01-05 13:00:00,34116.91
2050-01-05 14:00:00,33322.2375
2050-01-05 15:00:00,32890.335
2050-01-05 16:00:00,32992.9375
2050-01-05 17:00:00,33279.7625
2050-01-05 18:00:00,32853.88
2050-01-05 19:00:00,32653.8075
2050-01-05 20:00:00,33570.2975
2050-01-05 21:00:00,34412.685
2050-01-05 22:00:00,34422.74
2050-01-05 23:00:00,34009.3
2050-01-06 00:00:00,34067.2
2050-01-06 01:00:00,34183.9175
2050-01-06 02:00:00,34166.6625
2050-01-06 03:00:00,34276.7225
2050-01-06 04:00:00,34743.5075
2050-01-06 05:00:00,35240.185
2050-01-06 06:00:00,36370.1825
2050-01-06 07:00:00,37412.1575
2050-01-06 08:00:00,37770.86
2050-01-06 09:00:00,38473.855
2050-01-06 10:00:00,40050.6025
2050-01-06 11:00:00,40954.2775
2050-01-06 12:00:00,39269.4275
2050-01-06 13:00:00,34728.8375
2050-01-06 14:00:00,32359.1375
2050-01-06 15:00:00,33268.7575
2050-01-06 16:00:00,35086.965
2050-01-06 17:00:00,37794.86
2050-01-06 18:00:00,38145.1775
2050-01-06 19:00:00,36744.3025
2050-01-06 20:00:00,35882.63
2050-01-06 21:00:00,34776.7575
2050-01-06 22:00:00,33658.9725
2050-01-06 23:00:00,32766.7325
2050-01-07 00:00:00,32682.135
2050-01-07 01:00:00,32205.865
2050-01-07 02:00:00,31934.8175
2050-01-07 03:00:00,31893.15
2050-01-07 04:00:00,32766.1425
2050-01-07 05:00:00,34679.91
2050-01-07 06:00:00,38186.59
2050-01-07 07:00:00,41165.7725
2050-01-07 08:00:00,41267.7225
2050-01-07 09:00:00,43057.3925
2050-01-07 10:00:00,45254.3125
2050-01-07 11:00:00,46640.1925
2050-01-07 12:00:00,47735.1175
2050-01-07 13:00:00,45111.5275
2050-01-07 14:00:00,43672.9075
2050-01-07 15:00:00,44331.0575
2050-01-07 16:00:00,43669.605
2050-01-07 17:00:00,43444.6575
2050-01-07 18:00:00,41865.0975
2050-01-07 19:00:00,40193.15
2050-01-07 20:00:00,37943.5325
2050-01-07 21:00:00,35542.2
2050-01-07 22:00:00,33599.98
2050-01-07 23:00:00,32113.0525
2050-01-08 00:00:00,30996.265
2050-01-08 01:00:00,30561.915
2050-01-08 02:00:00,31051.3325
2050-01-08 03:00:00,30419.35
2050-01-08 04:00:00,31429.85
2050-01-08 05:00:00,32351.2
2050-01-08 06:00:00,36891.08
2050-01-08 07:00:00,40062.7375
2050-01-08 08:00:00,41513.71
2050-01-08 09:00:00,46052.1
2050-01-08 10:00:00,48868.3075
2050-01-08 11:00:00,49326.9875
2050-01-08 12:00:00,48473.6425
2050-01-08 13:00:00,43536.1925
2050-01-08 14:00:00,41112.325
2050-01-08 15:00:00,39706.2525
2050-01-08 16:00:00,39740.28
2050-01-08 17:00:00,39601.555
2050-01-08 18:00:00,39703.5275
2050-01-08 19:00:00,38054.4175
2050-01-08 20:00:00,34122.555
2050-01-08 21:00:00,30807.3575
2050-01-08 22:00:00,26630.8775
2050-01-08 23:00:00,24711.875
2050-01-09 00:00:00,23107.5225
2050-01-09 01:00:00,22235.33
2050-01-09 02:00:00,21628.2025
2050-01-09 03:00:00,22540.915
2050-01-09 04:00:00,24823.41
2050-01-09 05:00:00,33321.5575
2050-01-09 06:00:00,40749.33
2050-01-09 07:00:00,41621.84
2050-01-09 08:00:00,41573.86
2050-01-09 09:00:00,43113.6775
2050-01-09 10:00:00,46461.6325
2050-01-09 11:00:00,54542.545
2050-01-09 12:00:00,60895.1625
2050-01-09 13:00:00,61400.125
2050-01-09 14:00:00,60770.795
2050-01-09 15:00:00,55177.47
2050-01-09 16:00:00,55378.285
2050-01-09 17:00:00,54855.4175
2050-01-09 18:00:00,52994.6725
2050-01-09 19:00:00,47348.4475
2050-01-09 20:00:00,44378.4975
2050-01-09 21:00:00,39600.78
2050-01-09 22:00:00,35919.8675
2050-01-09 23:00:00,34175.745
2050-01-10 00:00:00,31641.975
2050-01-10 01:00:00,29830.5625
2050-01-10 02:00:00,28297.635
2050-01-10 03:00:00,27808.875
2050-01-10 04:00:00,29834.045
2050-01-10 05:00:00,36064.825
2050-01-10 06:00:00,44776.35
2050-01-10 07:00:00,50480.0875
2050-01-10 08:00:00,51656.775
2050-01-10 09:00:00,58515.815
2050-01-10 10:00:00,63268.28
2050-01-10 11:00:00,64488.9875
2050-01-10 12:00:00,64137.3925
2050-01-10 13:00:00,59421.2525
2050-01-10 14:00:00,54395.695
2050-01-10 15:00:00,46462.26
2050-01-10 16:00:00,44994.26
2050-01-10 17:00:00,43531.52
2050-01-10 18:00:00,41892.6725
2050-01-10 19:00:00,41785.27
2050-01-10 20:00:00,38983.4825
2050-01-10 21:00:00,35848.08
2050-01-10 22:00:00,31176.0825
2050-01-10 23:00:00,29011.7525
2050-01-11 00:00:00,27542.56
2050-01-11 01:00:00,27106.2225
2050-01-11 02:00:00,27518.4025
2050-01-11 03:00:00,26594.8525
2050-01-11 04:00:00,27321.955
2050-01-11 05:00:00,29683.925
2050-01-11 06:00:00,32465.745
2050-01-11 07:00:00,34013.1
2050-01-11 08:00:00,38813.9275
2050-01-11 09:00:00,46656.9025
2050-01-11 10:00:00,47599.39
2050-01-11 11:00:00,45356.635
2050-01-11 12:00:00,46071.6
2050-01-11 13:00:00,45047.46
2050-01-11 14:00:00,43785.7975
2050-01-11 15:00:00,39393.2625
2050-01-11 16:00:00,38154.7525
2050-01-11 17:00:00,37376.92
2050-01-11 18:00:00,36655.7525
2050-01-11 19:00:00,36146.595
2050-01-11 20:00:00,34704.915
2050-01-11 21:00:00,32862.3775
2050-01-11 22:00:00,29254.495
2050-01-11 23:00:00,27849.9775
2050-01-12 00:00:00,25291.165
2050-01-12 01:00:00,23776.1375
2050-01-12 02:00:00,23739.2075
2050-01-12 03:00:00,24375.1175
2050-01-12 04:00:00,24247.4575
2050-01-12 05:00:00,24581.725
2050-01-12 06:00:00,25962.04
2050-01-12 07:00:00,27298.2825
2050-01-12 08:00:00,28483.7475
2050-01-12 09:00:00,31515.3025
2050-01-12 10:00:00,34105.73
2050-01-12 11:00:00,37653.655
2050-01-12 12:00:00,35467.7875
2050-01-12 13:00:00,36949.4475
2050-01-12 14:00:00,38808.9325
2050-01-12 15:00:00,37977.5625
2050-01-12 16:00:00,35101.865
2050-01-12 17:00:00,36315.275
2050-01-12 18:00:00,34981.3975
2050-01-12 19:00:00,35524.985
2050-01-12 20:00:00,36223.255
2050-01-12 21:00:00,36102.0275
2050-01-12 22:00:00,31907.235
2050-01-12 23:00:00,30296.8
2050-01-13 00:00:00,30281.1825
2050-01-13 01:00:00,30883.7975
2050-01-13 02:00:00,30987.0025
2050-01-13 03:00:00,31954.6925
2050-01-13 04:00:00,35533.8
2050-01-13 05:00:00,43268.1575
2050-01-13 06:00:00,46173.8175
2050-01-13 07:00:00,48084.405
2050-01-13 08:00:00,50352.21
2050-01-13 09:00:00,60958.18
2050-01-13 10:00:00,62650.755
2050-01-13 11:00:00,64967.6825
2050-01-13 12:00:00,64920.05
2050-01-13 13:00:00,64588.43
2050-01-13 14:00:00,61962.16
2050-01-13 15:00:00,51818.0575
2050-01-13 16:00:00,48515.72
2050-01-13 17:00:00,46782.465
2050-01-13 18:00:00,47820.08
2050-01-13 19:00:00,44962.1175
2050-01-13 20:00:00,38718.2975
2050-01-13 21:00:00,33508.1925
2050-01-13 22:00:00,30761.92
2050-01-13 23:00:00,30030.785
2050-01-14 00:00:00,29946.965
2050-01-14 01:00:00,30054.5675
2050-01-14 02:00:00,31794.25
2050-01-14 03:00:00,32856.765
2050-01-14 04:00:00,34257.7725
2050-01-14 05:00:00,37766.9325
2050-01-14 06:00:00,44042.3975
2050-01-14 07:00:00,45044.6925
2050-01-14 08:00:00,44629.93
2050-01-14 09:00:00,45049.625
2050-01-14 10:00:00,45984.3025
2050-01-14 11:00:00,47407.6425
2050-01-14 12:00:00,47959.11
2050-01-14 13:00:00,47013.73
2050-01-14 14:00:00,42144.0625
2050-01-14 15:00:00,42622.6225
2050-01-14 16:00:00,41835.0625
2050-01-14 17:00:00,38964.1525
2050-01-14 18:00:00,37871.63
2050-01-14 19:00:00,35570.0175
2050-01-14 20:00:00,33751.3175
2050-01-14 21:00:00,32122.4225
2050-01-14 22:00:00,28955.2675
2050-01-14 23:00:00,26807.5075
2050-01-15 00:00:00,26110.2775
2050-01-15 01:00:00,26023.5975
2050-01-15 02:00:00,25940.405
2050-01-15 03:00:00,27214.735
2050-01-15 04:00:00,31717.8875
2050-01-15 05:00:00,39975.1575
2050-01-15 06:00:00,43473.6975
2050-01-15 07:00:00,44831.4675
2050-01-15 08:00:00,45338.7975
2050-01-15 09:00:00,46703.8675
2050-01-15 10:00:00,47456.565
2050-01-15 11:00:00,48585.2225
2050-01-15 12:00:00,48491.705
2050-01-15 13:00:00,47771.765
2050-01-15 14:00:00,45911.045
2050-01-15 15:00:00,43471.4375
2050-01-15 16:00:00,43424.6375
2050-01-15 17:00:00,42839.9925
2050-01-15 18:00:00,42723.7425
2050-01-15 19:00:00,42694.9525
2050-01-15 20:00:00,42195.355
2050-01-15 21:00:00,41620.82
2050-01-15 22:00:00,39432.7975
2050-01-15 23:00:00,40663.6
2050-01-16 00:00:00,40490.165
2050-01-16 01:00:00,39804.6975
2050-01-16 02:00:00,38717.4025
2050-01-16 03:00:00,37511.5325
2050-01-16 04:00:00,40090.17
2050-01-16 05:00:00,42130.2225
2050-01-16 06:00:00,43185.69
2050-01-16 07:00:00,44638.805
2050-01-16 08:00:00,45742.625
2050-01-16 09:00:00,48241.215
2050-01-16 10:00:00,49677.875
2050-01-16 11:00:00,50974.34
2050-01-16 12:00:00,51515.9725
2050-01-16 13:00:00,50350.105
2050-01-16 14:00:00,48919.6125
2050-01-16 15:00:00,47322.7075
2050-01-16 16:00:00,47460.1625
2050-01-16 17:00:00,46681.535
2050-01-16 18:00:00,46769.9725
2050-01-16 19:00:00,46721.1125
2050-01-16 20:00:00,45637.2375
2050-01-16 21:00:00,45774.565
2050-01-16 22:00:00,45029.6375
2050-01-16 23:00:00,41772.6475
2050-01-17 00:00:00,42215.945
2050-01-17 01:00:00,41652.5375
2050-01-17 02:00:00,41407.3325
2050-01-17 03:00:00,40891.7275
2050-01-17 04:00:00,41775.99
2050-01-17 05:00:00,44726.745
2050-01-17 06:00:00,46690.4175
2050-01-17 07:00:00,47147.0175
2050-01-17 08:00:00,47390.925
2050-01-17 09:00:00,47365.85
2050-01-17 10:00:00,48783.34
2050-01-17 11:00:00,51025.3425
2050-01-17 12:00:00,51125.4325
2050-01-17 13:00:00,50168.8525
2050-01-17 14:00:00,48372.82
2050-01-17 15:00:00,45972.6725
2050-01-17 16:00:00,46556.225
2050-01-17 17:00:00,46309.0525
2050-01-17 18:00:00,45373.8
2050-01-17 19:00:00,44751.7825
2050-01-17 20:00:00,43741.41
2050-01-17 21:00:00,42493.4875
2050-01-17 22:00:00,42248.5875
2050-01-17 23:00:00,41522.7425
2050-01-18 00:00:00,40849.0425
2050-01-18 01:00:00,40745.395
2050-01-18 02:00:00,39780.62
2050-01-18 03:00:00,39235.1625
2050-01-18 04:00:00,39737.93
2050-01-18 05:00:00,40883.6975
2050-01-18 06:00:00,42728.455
2050-01-18 07:00:00,44550.9
2050-01-18 08:00:00,45534.115
2050-01-18 09:00:00,46420.3225
2050-01-18 10:00:00,47296.525
2050-01-18 11:00:00,50233.6925
2050-01-18 12:00:00,50085.7325
2050-01-18 13:00:00,49100.035
2050-01-18 14:00:00,47119.425
2050-01-18 15:00:00,45600.91
2050-01-18 16:00:00,45450.4325
2050-01-18 17:00:00,46003.9775
2050-01-18 18:00:00,46500.5075
2050-01-18 19:00:00,46121.695
2050-01-18 20:00:00,44865.9325
2050-01-18 21:00:00,44180.765
2050-01-18 22:00:00,43317.4525
2050-01-18 23:00:00,41524.4225
2050-01-19 00:00:00,40203.6175
2050-01-19 01:00:00,38881.8025
2050-01-19 02:00:00,39258.5075
2050-01-19 03:00:00,39165.6225
2050-01-19 04:00:00,39117.87
2050-01-19 05:00:00,38481.23
2050-01-19 06:00:00,39506.0975
2050-01-19 07:00:00,40126.2925
2050-01-19 08:00:00,40844.9175
2050-01-19 09:00:00,42368.73
2050-01-19 10:00:00,44223.4425
2050-01-19 11:00:00,46161.005
2050-01-19 12:00:00,46048.6625
2050-01-19 13:00:00,45124.36
2050-01-19 14:00:00,44050.2525
2050-01-19 15:00:00,44077.42
2050-01-19 16:00:00,43798.69
2050-01-19 17:00:00,45071.555
2050-01-19 18:00:00,44146.245
2050-01-19 19:00:00,43569.4325
2050-01-19 20:00:00,42609.8
2050-01-19 21:00:00,41709.3525
2050-01-19 22:00:00,40659.325
2050-01-19 23:00:00,41425.56
2050-01-20 00:00:00,40916.3275
2050-01-20 01:00:00,41261.7225
2050-01-20 02:00:00,41532.63
2050-01-20 03:00:00,41732.375
2050-01-20 04:00:00,42843.1825
2050-01-20 05:00:00,44504.6475
2050-01-20 06:00:00,46660.3575
2050-01-20 07:00:00,48377.4475
2050-01-20 08:00:00,48991.7025
2050-01-20 09:00:00,50139.9575
2050-01-20 10:00:00,50631.2575
2050-01-20 11:00:00,51631.2075
2050-01-20 12:00:00,52846.2175
2050-01-20 13:00:00,53242.8525
2050-01-20 14:00:00,52742.3675
2050-01-20 15:00:00,51953.3675
2050-01-20 16:00:00,52155.6275
2050-01-20 17:00:00,51984.8975
2050-01-20 18:00:00,52607.01
2050-01-20 19:00:00,53027.6975
2050-01-20 20:00:00,52925.7725
2050-01-20 21:00:00,52402.23
2050-01-20 22:00:00,49912.2675
2050-01-20 23:00:00,48703.44
2050-01-21 00:00:00,47110.95
2050-01-21 01:00:00,46944.8075
2050-01-21 02:00:00,47816.0125
2050-01-21 03:00:00,48980.7225
2050-01-21 04:00:00,51144.4975
2050-01-21 05:00:00,53150.0375
2050-01-21 06:00:00,53937.4425
2050-01-21 07:00:00,54092.355
2050-01-21 08:00:00,54408.84
2050-01-21 09:00:00,56141.27
2050-01-21 10:00:00,57016.575
2050-01-21 11:00:00,56934.3975
2050-01-21 12:00:00,56018.7075
2050-01-21 13:00:00,54811.2325
2050-01-21 14:00:00,53286.96
2050-01-21 15:00:00,50467.575
2050-01-21 16:00:00,48888.3525
2050-01-21 17:00:00,49402.0575
2050-01-21 18:00:00,49671.8525
2050-01-21 19:00:00,49351.745
2050-01-21 20:00:00,48761.66
2050-01-21 21:00:00,47738.5075
2050-01-21 22:00:00,45473.9225
2050-01-21 23:00:00,42774.3375
2050-01-22 00:00:00,41352.4625
2050-01-22 01:00:00,40679.71
2050-01-22 02:00:00,39799.65
2050-01-22 03:00:00,40424.5975
2050-01-22 04:00:00,42007.83
2050-01-22 05:00:00,44241.2125
2050-01-22 06:00:00,45536.18
2050-01-22 07:00:00,45491.52
2050-01-22 08:00:00,45657.6125
2050-01-22 09:00:00,48000.35
2050-01-22 10:00:00,49324.75
2050-01-22 11:00:00,48896.0425
2050-01-22 12:00:00,48636.7
2050-01-22 13:00:00,47064.4675
2050-01-22 14:00:00,45238.1525
2050-01-22 15:00:00,43360.9
2050-01-22 16:00:00,42406.9725
2050-01-22 17:00:00,41805.82
2050-01-22 18:00:00,41819.02
2050-01-22 19:00:00,39875.385
2050-01-22 20:00:00,36366.3725
2050-01-22 21:00:00,34972.5025
2050-01-22 22:00:00,30735.0925
2050-01-22 23:00:00,29110.435
2050-01-23 00:00:00,27004.095
2050-01-23 01:00:00,27667.7775
2050-01-23 02:00:00,27603.2425
2050-01-23 03:00:00,29329.7525
2050-01-23 04:00:00,32601.555
2050-01-23 05:00:00,36343.285
2050-01-23 06:00:00,42381.1425
2050-01-23 07:00:00,43626.56
2050-01-23 08:00:00,44309.8275
2050-01-23 09:00:00,46294.7875
2050-01-23 10:00:00,47397.6125
2050-01-23 11:00:00,48164.495
2050-01-23 12:00:00,47731.07
2050-01-23 13:00:00,48044.2825
2050-01-23 14:00:00,45896.285
2050-01-23 15:00:00,45304.9825
2050-01-23 16:00:00,46058.7275
2050-01-23 17:00:00,44212.035
2050-01-23 18:00:00,42985.535
2050-01-23 19:00:00,41648.25
2050-01-23 20:00:00,39882.425
2050-01-23 21:00:00,38496.42
2050-01-23 22:00:00,36931.31
2050-01-23 23:00:00,34725.005
2050-01-24 00:00:00,32347.11
2050-01-24 01:00:00,30842.8775
2050-01-24 02:00:00,31141.1275
2050-01-24 03:00:00,31186.3075
2050-01-24 04:00:00,32354.4125
2050-01-24 05:00:00,35787.625
2050-01-24 06:00:00,39717.045
2050-01-24 07:00:00,41958.8875
2050-01-24 08:00:00,42625.96
2050-01-24 09:00:00,43315.9825
2050-01-24 10:00:00,43240.4275
2050-01-24 11:00:00,42642.0025
2050-01-24 12:00:00,42435.73
2050-01-24 13:00:00,42211.15
2050-01-24 14:00:00,42248.8075
2050-01-24 15:00:00,41626.4675
2050-01-24 16:00:00,41526.305
2050-01-24 17:00:00,41243.32
2050-01-24 18:00:00,39786.19
2050-01-24 19:00:00,35584.555
2050-01-24 20:00:00,32128.3275
2050-01-24 21:00:00,29062.115
2050-01-24 22:00:00,26501.85
2050-01-24 23:00:00,22607.71
2050-01-25 00:00:00,20728.3125
2050-01-25 01:00:00,18734.39
2050-01-25 02:00:00,18514.985
2050-01-25 03:00:00,16979.595
2050-01-25 04:00:00,17396.0875
2050-01-25 05:00:00,17668.765
2050-01-25 06:00:00,18160.2975
2050-01-25 07:00:00,19419.7225
2050-01-25 08:00:00,22161.24
2050-01-25 09:00:00,24822.9225
2050-01-25 10:00:00,27234.7625
2050-01-25 11:00:00,30505.5625
2050-01-25 12:00:00,31190.43
2050-01-25 13:00:00,33922.89
2050-01-25 14:00:00,34963.0675
2050-01-25 15:00:00,31263.8775
2050-01-25 16:00:00,29530.92
2050-01-25 17:00:00,29410.465
2050-01-25 18:00:00,28946.675
2050-01-25 19:00:00,28080.3075
2050-01-25 20:00:00,27674.66
2050-01-25 21:00:00,27181.195
2050-01-25 22:00:00,25912.47
2050-01-25 23:00:00,22909.9725
2050-01-26 00:00:00,21196.45
2050-01-26 01:00:00,20360.3025
2050-01-26 02:00:00,19773.7175
2050-01-26 03:00:00,19080.4325
2050-01-26 04:00:00,18876.3
2050-01-26 05:00:00,20189.3075
2050-01-26 06:00:00,23282.375
2050-01-26 07:00:00,25969.5325
2050-01-26 08:00:00,29088.1875
2050-01-26 09:00:00,37102.465
2050-01-26 10:00:00,45314.36
2050-01-26 11:00:00,51240.5075
2050-01-26 12:00:00,51430.8875
2050-01-26 13:00:00,46498.4425
2050-01-26 14:00:00,42869.005
2050-01-26 15:00:00,41675.6675
2050-01-26 16:00:00,41429.7825
2050-01-26 17:00:00,42030.5275
2050-01-26 18:00:00,40692.4075
2050-01-26 19:00:00,39196.705
2050-01-26 20:00:00,38073.6125
2050-01-26 21:00:00,37321.395
2050-01-26 22:00:00,35925.0175
2050-01-26 23:00:00,33855.1175
2050-01-27 00:00:00,32610.24
2050-01-27 01:00:00,33686.9325
2050-01-27 02:00:00,34557.0425
2050-01-27 03:00:00,35761.5775
2050-01-27 04:00:00,37696.84
2050-01-27 05:00:00,39162.58
2050-01-27 06:00:00,39796.595
2050-01-27 07:00:00,39947.1325
2050-01-27 08:00:00,41440.11
2050-01-27 09:00:00,48108.3375
2050-01-27 10:00:00,53127.4825
2050-01-27 11:00:00,55938.0375
2050-01-27 12:00:00,56444.735
2050-01-27 13:00:00,53142.7625
2050-01-27 14:00:00,52379.265
2050-01-27 15:00:00,46657.1775
2050-01-27 16:00:00,39174.4975
2050-01-27 17:00:00,37719.3675
2050-01-27 18:00:00,37259.4125
2050-01-27 19:00:00,35932.475
2050-01-27 20:00:00,35006.8925
2050-01-27 21:00:00,34183.8125
2050-01-27 22:00:00,32562.3575
2050-01-27 23:00:00,32427.2675
2050-01-28 00:00:00,33480.7275
2050-01-28 01:00:00,34543.5425
2050-01-28 02:00:00,33661.1375
2050-01-28 03:00:00,31916.3575
2050-01-28 04:00:00,32187.78
2050-01-28 05:00:00,35075.8725
2050-01-28 06:00:00,40428.945
2050-01-28 07:00:00,41995.765
2050-01-28 08:00:00,43618.19
2050-01-28 09:00:00,48555.915
2050-01-28 10:00:00,52615.2375
2050-01-28 11:00:00,52173.865
2050-01-28 12:00:00,49673.5575
2050-01-28 13:00:00,46754.035
2050-01-28 14:00:00,44669.36
2050-01-28 15:00:00,43335.635
2050-01-28 16:00:00,42685.6225
2050-01-28 17:00:00,43244.9175
2050-01-28 18:00:00,42635.3025
2050-01-28 19:00:00,40973.2325
2050-01-28 20:00:00,38331.5075
2050-01-28 21:00:00,35202.41
2050-01-28 22:00:00,33503.7625
2050-01-28 23:00:00,32239.9225
2050-01-29 00:00:00,31899.895
2050-01-29 01:00:00,32449.5025
2050-01-29 02:00:00,32096.9375
2050-01-29 03:00:00,33548.4425
2050-01-29 04:00:00,35068.9875
2050-01-29 05:00:00,38181.9775
2050-01-29 06:00:00,42493.0675
2050-01-29 07:00:00,44190.665
2050-01-29 08:00:00,44212.47
2050-01-29 09:00:00,45278.56
2050-01-29 10:00:00,45826.345
2050-01-29 11:00:00,46060.3325
2050-01-29 12:00:00,44056.075
2050-01-29 13:00:00,45088.3275
2050-01-29 14:00:00,44611.9675
2050-01-29 15:00:00,43634.2225
2050-01-29 16:00:00,40140.46
2050-01-29 17:00:00,37601.18
2050-01-29 18:00:00,36735.5575
2050-01-29 19:00:00,34857.7325
2050-01-29 20:00:00,31000.985
2050-01-29 21:00:00,28404.765
2050-01-29 22:00:00,24675.375
2050-01-29 23:00:00,25383.4775
2050-01-30 00:00:00,25141.915
2050-01-30 01:00:00,25113.935
2050-01-30 02:00:00,25074.38
2050-01-30 03:00:00,26211.07
2050-01-30 04:00:00,29388.5975
2050-01-30 05:00:00,34300.755
2050-01-30 06:00:00,41639.295
2050-01-30 07:00:00,44352.235
2050-01-30 08:00:00,44059.6225
2050-01-30 09:00:00,45437.9475
2050-01-30 10:00:00,47569.7
2050-01-30 11:00:00,49991.46
2050-01-30 12:00:00,50699.4875
2050-01-30 13:00:00,50567.705
2050-01-30 14:00:00,51158.935
2050-01-30 15:00:00,50697.1325
2050-01-30 16:00:00,47257.6775
2050-01-30 17:00:00,46875.99
2050-01-30 18:00:00,45677.4075
2050-01-30 19:00:00,45931.89
2050-01-30 20:00:00,43787.745
2050-01-30 21:00:00,39215.8075
2050-01-30 22:00:00,35219.155
2050-01-30 23:00:00,34346.275
2050-01-31 00:00:00,34651.1675
2050-01-31 01:00:00,33857.1275
2050-01-31 02:00:00,32944.955
2050-01-31 03:00:00,33631.1475
2050-01-31 04:00:00,35765.075
2050-01-31 05:00:00,39957.035
2050-01-31 06:00:00,45036.2725
2050-01-31 07:00:00,45826.69
2050-01-31 08:00:00,48100.365
2050-01-31 09:00:00,51560.09
2050-01-31 10:00:00,56001.4125
2050-01-31 11:00:00,56705.0425
2050-01-31 12:00:00,57416.1475
2050-01-31 13:00:00,56767.58
2050-01-31 14:00:00,56667.6
2050-01-31 15:00:00,47307.5175
2050-01-31 16:00:00,42863.48
2050-01-31 17:00:00,42578.065
2050-01-31 18:00:00,42252.415
2050-01-31 19:00:00,41613.1125
2050-01-31 20:00:00,41171.9175
2050-01-31 21:00:00,40139.61
2050-01-31 22:00:00,36473.3375
2050-01-31 23:00:00,33962.7275
2050-02-01 00:00:00,32374.355
2050-02-01 01:00:00,32180
2050-02-01 02:00:00,31917.5825
2050-02-01 03:00:00,31621.8775
2050-02-01 04:00:00,31760.9325
2050-02-01 05:00:00,32589.1975
2050-02-01 06:00:00,35530.8325
2050-02-01 07:00:00,37019.915
2050-02-01 08:00:00,43293.0325
2050-02-01 09:00:00,52891.6475
2050-02-01 10:00:00,52966.3875
2050-02-01 11:00:00,54589.695
2050-02-01 12:00:00,54385.975
2050-02-01 13:00:00,53504.1425
2050-02-01 14:00:00,51444.615
2050-02-01 15:00:00,48082.16
2050-02-01 16:00:00,39388.9475
2050-02-01 17:00:00,39712.2225
2050-02-01 18:00:00,39554.45
2050-02-01 19:00:00,39933.1325
2050-02-01 20:00:00,39330.68
2050-02-01 21:00:00,37718.555
2050-02-01 22:00:00,34899.2325
2050-02-01 23:00:00,35030.8325
2050-02-02 00:00:00,32619.1075
2050-02-02 01:00:00,31053.6775
2050-02-02 02:00:00,29820.9175
2050-02-02 03:00:00,29528.66
2050-02-02 04:00:00,30081.7425
2050-02-02 05:00:00,31224.045
2050-02-02 06:00:00,32561.06
2050-02-02 07:00:00,33843.76
2050-02-02 08:00:00,46265.705
2050-02-02 09:00:00,55945.155
2050-02-02 10:00:00,61667.7125
2050-02-02 11:00:00,59435.7125
2050-02-02 12:00:00,56390.82
2050-02-02 13:00:00,53514.6325
2050-02-02 14:00:00,50381.05
2050-02-02 15:00:00,47010.0375
2050-02-02 16:00:00,41209.1775
2050-02-02 17:00:00,41856.71
2050-02-02 18:00:00,42438.0875
2050-02-02 19:00:00,42302.3825
2050-02-02 20:00:00,42079.8875
2050-02-02 21:00:00,41827.0025
2050-02-02 22:00:00,36053.09
2050-02-02 23:00:00,34383.8475
2050-02-03 00:00:00,34738.955
2050-02-03 01:00:00,35610.395
2050-02-03 02:00:00,35901.685
2050-02-03 03:00:00,35590.5575
2050-02-03 04:00:00,37957.495
2050-02-03 05:00:00,43360.81
2050-02-03 06:00:00,44990.4975
2050-02-03 07:00:00,45952.585
2050-02-03 08:00:00,55533.3525
2050-02-03 09:00:00,63449.7225
2050-02-03 10:00:00,66306.885
2050-02-03 11:00:00,64155.43
2050-02-03 12:00:00,63576.89
2050-02-03 13:00:00,62236.6625
2050-02-03 14:00:00,60203.22
2050-02-03 15:00:00,55467.1275
2050-02-03 16:00:00,47588.9125
2050-02-03 17:00:00,48016.2775
2050-02-03 18:00:00,47888.075
