nodes,NLD
techs,wind_offshore
2050-02-02 07:00:00,0.9531
2050-02-02 08:00:00,0.9567
2050-02-02 09:00:00,0.9632
2050-02-02 10:00:00,0.9707
2050-02-02 11:00:00,0.9753
2050-02-02 12:00:00,0.9753
2050-02-02 13:00:00,0.9735
2050-02-02 14:00:00,0.9739
2050-02-02 15:00:00,0.9771
2050-02-02 16:00:00,0.9761
2050-02-02 17:00:00,0.9786
2050-02-02 18:00:00,0.9811
2050-02-02 19:00:00,0.9842
2050-02-02 20:00:00,0.9855
2050-02-02 21:00:00,0.9861
2050-02-02 22:00:00,0.9866
2050-02-02 23:00:00,0.9863
2050-02-03 00:00:00,0.9857
2050-02-03 01:00:00,0.9848
2050-02-03 02:00:00,0.9827
2050-02-03 03:00:00,0.984
2050-02-03 04:00:00,0.9881
2050-02-03 05:00:00,0.9856
2050-02-03 06:00:00,0.9865
2050-02-03 07:00:00,0.9864
2050-02-03 08:00:00,0.9842
2050-02-03 09:00:00,0.9821
2050-02-03 10:00:00,0.9833
2050-02-03 11:00:00,0.9811
2050-02-03 12:00:00,0.9809
2050-02-03 13:00:00,0.9746
2050-02-03 14:00:00,0.9646
2050-02-03 15:00:00,0.95
2050-02-03 16:00:00,0.9321
2050-02-03 17:00:00,0.9176
2050-02-03 18:00:00,0.9233
2050-02-03 19:00:00,0.9302
2050-02-03 20:00:00,0.9399
2050-02-03 21:00:00,0.9481
2050-02-03 22:00:00,0.9499
2050-02-03 23:00:00,0.951
2050-02-04 00:00:00,0.954
2050-02-04 01:00:00,0.9614
2050-02-04 02:00:00,0.9697
2050-02-04 03:00:00,0.9753
2050-02-04 04:00:00,0.9807
2050-02-04 05:00:00,0.9823
2050-02-04 06:00:00,0.9846
2050-02-04 07:00:00,0.9858
2050-02-04 08:00:00,0.9849
2050-02-04 09:00:00,0.9855
2050-02-04 10:00:00,0.9857
2050-02-04 11:00:00,0.9879
2050-02-04 12:00:00,0.9889
2050-02-04 13:00:00,0.9868
2050-02-04 14:00:00,0.9883
2050-02-04 15:00:00,0.9875
2050-02-04 16:00:00,0.9864
2050-02-04 17:00:00,0.9849
2050-02-04 18:00:00,0.9864
2050-02-04 19:00:00,0.9857
2050-02-04 20:00:00,0.9832
2050-02-04 21:00:00,0.982
2050-02-04 22:00:00,0.9846
2050-02-04 23:00:00,0.9853
2050-02-05 00:00:00,0.9814
2050-02-05 01:00:00,0.9795
2050-02-05 02:00:00,0.9847
2050-02-05 03:00:00,0.9826
2050-02-05 04:00:00,0.9824
2050-02-05 05:00:00,0.9831
2050-02-05 06:00:00,0.983
2050-02-05 07:00:00,0.982
2050-02-05 08:00:00,0.982
2050-02-05 09:00:00,0.9831
2050-02-05 10:00:00,0.9844
2050-02-05 11:00:00,0.9858
2050-02-05 12:00:00,0.9878
2050-02-05 13:00:00,0.9893
2050-02-05 14:00:00,0.9896
2050-02-05 15:00:00,0.9892
2050-02-05 16:00:00,0.9888
2050-02-05 17:00:00,0.989
2050-02-05 18:00:00,0.989
2050-02-05 19:00:00,0.9876
2050-02-05 20:00:00,0.9876
2050-02-05 21:00:00,0.9883
2050-02-05 22:00:00,0.9883
2050-02-05 23:00:00,0.9876
2050-02-06 00:00:00,0.9874
2050-02-06 01:00:00,0.9881
2050-02-06 02:00:00,0.9862
2050-02-06 03:00:00,0.9848
2050-02-06 04:00:00,0.9818
2050-02-06 05:00:00,0.9744
2050-02-06 06:00:00,0.9658
2050-02-06 07:00:00,0.9596
2050-02-06 08:00:00,0.9439
2050-02-06 09:00:00,0.9276
2050-02-06 10:00:00,0.9236
2050-02-06 11:00:00,0.9331
2050-02-06 12:00:00,0.9543
2050-02-06 13:00:00,0.9739
2050-02-06 14:00:00,0.9793
2050-02-06 15:00:00,0.9762
2050-02-06 16:00:00,0.9687
2050-02-06 17:00:00,0.9648
2050-02-06 18:00:00,0.958
2050-02-06 19:00:00,0.9526
2050-02-06 20:00:00,0.9458
2050-02-06 21:00:00,0.9313
2050-02-06 22:00:00,0.9008
2050-02-06 23:00:00,0.8917
2050-02-07 00:00:00,0.8944
2050-02-07 01:00:00,0.9028
2050-02-07 02:00:00,0.9056
2050-02-07 03:00:00,0.8906
2050-02-07 04:00:00,0.8629
2050-02-07 05:00:00,0.8272
2050-02-07 06:00:00,0.7748
2050-02-07 07:00:00,0.7003
2050-02-07 08:00:00,0.6029
2050-02-07 09:00:00,0.4691
2050-02-07 10:00:00,0.3217
2050-02-07 11:00:00,0.2037
2050-02-07 12:00:00,0.1349
2050-02-07 13:00:00,0.1269
2050-02-07 14:00:00,0.1705
2050-02-07 15:00:00,0.2453
2050-02-07 16:00:00,0.3295
2050-02-07 17:00:00,0.4143
2050-02-07 18:00:00,0.4849
2050-02-07 19:00:00,0.5346
2050-02-07 20:00:00,0.5628
2050-02-07 21:00:00,0.5767
2050-02-07 22:00:00,0.5654
2050-02-07 23:00:00,0.5086
2050-02-08 00:00:00,0.4185
2050-02-08 01:00:00,0.3273
2050-02-08 02:00:00,0.2566
2050-02-08 03:00:00,0.1858
2050-02-08 04:00:00,0.1291
2050-02-08 05:00:00,0.1052
2050-02-08 06:00:00,0.1245
2050-02-08 07:00:00,0.1729
2050-02-08 08:00:00,0.2547
2050-02-08 09:00:00,0.3329
2050-02-08 10:00:00,0.4094
2050-02-08 11:00:00,0.4938
2050-02-08 12:00:00,0.5707
2050-02-08 13:00:00,0.6535
2050-02-08 14:00:00,0.742
2050-02-08 15:00:00,0.8226
2050-02-08 16:00:00,0.878
2050-02-08 17:00:00,0.9067
2050-02-08 18:00:00,0.9315
2050-02-08 19:00:00,0.9521
2050-02-08 20:00:00,0.9652
2050-02-08 21:00:00,0.966
2050-02-08 22:00:00,0.9601
2050-02-08 23:00:00,0.9517
2050-02-09 00:00:00,0.9448
2050-02-09 01:00:00,0.943
2050-02-09 02:00:00,0.9462
2050-02-09 03:00:00,0.9503
2050-02-09 04:00:00,0.963
2050-02-09 05:00:00,0.9776
2050-02-09 06:00:00,0.9755
2050-02-09 07:00:00,0.9622
2050-02-09 08:00:00,0.9414
2050-02-09 09:00:00,0.9208
2050-02-09 10:00:00,0.9046
2050-02-09 11:00:00,0.893
2050-02-09 12:00:00,0.8827
2050-02-09 13:00:00,0.8786
2050-02-09 14:00:00,0.8894
2050-02-09 15:00:00,0.9126
2050-02-09 16:00:00,0.9384
2050-02-09 17:00:00,0.9524
2050-02-09 18:00:00,0.9639
2050-02-09 19:00:00,0.9667
2050-02-09 20:00:00,0.9656
2050-02-09 21:00:00,0.9615
2050-02-09 22:00:00,0.9548
2050-02-09 23:00:00,0.938
2050-02-10 00:00:00,0.9217
2050-02-10 01:00:00,0.9061
2050-02-10 02:00:00,0.8779
2050-02-10 03:00:00,0.8573
2050-02-10 04:00:00,0.8374
2050-02-10 05:00:00,0.8165
2050-02-10 06:00:00,0.7881
2050-02-10 07:00:00,0.763
2050-02-10 08:00:00,0.7435
2050-02-10 09:00:00,0.7082
2050-02-10 10:00:00,0.6543
2050-02-10 11:00:00,0.5918
2050-02-10 12:00:00,0.5042
2050-02-10 13:00:00,0.4261
2050-02-10 14:00:00,0.4241
2050-02-10 15:00:00,0.4672
2050-02-10 16:00:00,0.5499
2050-02-10 17:00:00,0.6667
2050-02-10 18:00:00,0.756
2050-02-10 19:00:00,0.7957
2050-02-10 20:00:00,0.8094
2050-02-10 21:00:00,0.8093
2050-02-10 22:00:00,0.8027
2050-02-10 23:00:00,0.8057
2050-02-11 00:00:00,0.799
2050-02-11 01:00:00,0.781
2050-02-11 02:00:00,0.7715
2050-02-11 03:00:00,0.7698
2050-02-11 04:00:00,0.7643
2050-02-11 05:00:00,0.7495
2050-02-11 06:00:00,0.7387
2050-02-11 07:00:00,0.7359
2050-02-11 08:00:00,0.7541
2050-02-11 09:00:00,0.7751
2050-02-11 10:00:00,0.7668
2050-02-11 11:00:00,0.747
2050-02-11 12:00:00,0.7201
2050-02-11 13:00:00,0.6959
2050-02-11 14:00:00,0.6886
2050-02-11 15:00:00,0.6942
2050-02-11 16:00:00,0.7068
2050-02-11 17:00:00,0.7182
2050-02-11 18:00:00,0.7394
2050-02-11 19:00:00,0.7718
2050-02-11 20:00:00,0.7846
2050-02-11 21:00:00,0.7847
2050-02-11 22:00:00,0.7933
2050-02-11 23:00:00,0.8141
2050-02-12 00:00:00,0.8318
2050-02-12 01:00:00,0.8247
2050-02-12 02:00:00,0.8032
2050-02-12 03:00:00,0.7773
2050-02-12 04:00:00,0.7551
2050-02-12 05:00:00,0.7314
2050-02-12 06:00:00,0.7018
2050-02-12 07:00:00,0.6711
2050-02-12 08:00:00,0.6551
2050-02-12 09:00:00,0.6638
2050-02-12 10:00:00,0.698
2050-02-12 11:00:00,0.7346
2050-02-12 12:00:00,0.7575
2050-02-12 13:00:00,0.7653
2050-02-12 14:00:00,0.7647
2050-02-12 15:00:00,0.7695
2050-02-12 16:00:00,0.7831
2050-02-12 17:00:00,0.7878
2050-02-12 18:00:00,0.7947
2050-02-12 19:00:00,0.8081
2050-02-12 20:00:00,0.8389
2050-02-12 21:00:00,0.8501
2050-02-12 22:00:00,0.8889
2050-02-12 23:00:00,0.9095
2050-02-13 00:00:00,0.9253
2050-02-13 01:00:00,0.9317
2050-02-13 02:00:00,0.942
2050-02-13 03:00:00,0.949
2050-02-13 04:00:00,0.9507
2050-02-13 05:00:00,0.9517
2050-02-13 06:00:00,0.9394
2050-02-13 07:00:00,0.9205
2050-02-13 08:00:00,0.9067
2050-02-13 09:00:00,0.8994
2050-02-13 10:00:00,0.8903
2050-02-13 11:00:00,0.8866
2050-02-13 12:00:00,0.8862
2050-02-13 13:00:00,0.8859
2050-02-13 14:00:00,0.8781
2050-02-13 15:00:00,0.8763
2050-02-13 16:00:00,0.8847
2050-02-13 17:00:00,0.9093
2050-02-13 18:00:00,0.9358
2050-02-13 19:00:00,0.9487
2050-02-13 20:00:00,0.9485
2050-02-13 21:00:00,0.9319
2050-02-13 22:00:00,0.9078
2050-02-13 23:00:00,0.8845
2050-02-14 00:00:00,0.8372
2050-02-14 01:00:00,0.758
2050-02-14 02:00:00,0.6845
2050-02-14 03:00:00,0.6336
2050-02-14 04:00:00,0.6165
2050-02-14 05:00:00,0.6354
2050-02-14 06:00:00,0.669
2050-02-14 07:00:00,0.7056
2050-02-14 08:00:00,0.7689
2050-02-14 09:00:00,0.8276
2050-02-14 10:00:00,0.8682
2050-02-14 11:00:00,0.8961
2050-02-14 12:00:00,0.9174
2050-02-14 13:00:00,0.9421
2050-02-14 14:00:00,0.9515
2050-02-14 15:00:00,0.9536
2050-02-14 16:00:00,0.9467
2050-02-14 17:00:00,0.937
2050-02-14 18:00:00,0.9295
2050-02-14 19:00:00,0.9231
2050-02-14 20:00:00,0.9325
2050-02-14 21:00:00,0.9368
2050-02-14 22:00:00,0.9319
2050-02-14 23:00:00,0.928
2050-02-15 00:00:00,0.9209
2050-02-15 01:00:00,0.9081
2050-02-15 02:00:00,0.9026
2050-02-15 03:00:00,0.9003
2050-02-15 04:00:00,0.9065
2050-02-15 05:00:00,0.9118
2050-02-15 06:00:00,0.9175
2050-02-15 07:00:00,0.9266
2050-02-15 08:00:00,0.9385
2050-02-15 09:00:00,0.946
2050-02-15 10:00:00,0.9535
2050-02-15 11:00:00,0.9547
2050-02-15 12:00:00,0.9545
2050-02-15 13:00:00,0.9507
2050-02-15 14:00:00,0.9486
2050-02-15 15:00:00,0.956
2050-02-15 16:00:00,0.9603
2050-02-15 17:00:00,0.9637
2050-02-15 18:00:00,0.9667
2050-02-15 19:00:00,0.9703
2050-02-15 20:00:00,0.9721
2050-02-15 21:00:00,0.973
2050-02-15 22:00:00,0.9698
2050-02-15 23:00:00,0.9642
2050-02-16 00:00:00,0.955
2050-02-16 01:00:00,0.9408
2050-02-16 02:00:00,0.9137
2050-02-16 03:00:00,0.8992
2050-02-16 04:00:00,0.8914
2050-02-16 05:00:00,0.8842
2050-02-16 06:00:00,0.8745
2050-02-16 07:00:00,0.866
2050-02-16 08:00:00,0.8778
2050-02-16 09:00:00,0.8904
2050-02-16 10:00:00,0.9035
2050-02-16 11:00:00,0.9041
2050-02-16 12:00:00,0.8885
2050-02-16 13:00:00,0.8521
2050-02-16 14:00:00,0.8403
2050-02-16 15:00:00,0.8354
2050-02-16 16:00:00,0.8375
2050-02-16 17:00:00,0.8322
2050-02-16 18:00:00,0.8321
2050-02-16 19:00:00,0.8384
2050-02-16 20:00:00,0.8232
2050-02-16 21:00:00,0.7907
2050-02-16 22:00:00,0.7518
2050-02-16 23:00:00,0.7023
2050-02-17 00:00:00,0.6384
2050-02-17 01:00:00,0.5845
2050-02-17 02:00:00,0.5527
2050-02-17 03:00:00,0.5028
2050-02-17 04:00:00,0.4312
2050-02-17 05:00:00,0.3592
2050-02-17 06:00:00,0.296
2050-02-17 07:00:00,0.2402
2050-02-17 08:00:00,0.1931
2050-02-17 09:00:00,0.1634
2050-02-17 10:00:00,0.1644
2050-02-17 11:00:00,0.1977
2050-02-17 12:00:00,0.2397
2050-02-17 13:00:00,0.2973
2050-02-17 14:00:00,0.3795
2050-02-17 15:00:00,0.4654
2050-02-17 16:00:00,0.56
2050-02-17 17:00:00,0.6657
2050-02-17 18:00:00,0.7765
2050-02-17 19:00:00,0.8664
2050-02-17 20:00:00,0.9255
2050-02-17 21:00:00,0.9555
2050-02-17 22:00:00,0.9708
2050-02-17 23:00:00,0.9791
2050-02-18 00:00:00,0.9827
2050-02-18 01:00:00,0.9847
2050-02-18 02:00:00,0.9886
2050-02-18 03:00:00,0.9895
2050-02-18 04:00:00,0.9869
2050-02-18 05:00:00,0.9819
2050-02-18 06:00:00,0.9745
2050-02-18 07:00:00,0.9577
2050-02-18 08:00:00,0.9364
2050-02-18 09:00:00,0.9128
2050-02-18 10:00:00,0.8713
2050-02-18 11:00:00,0.8313
2050-02-18 12:00:00,0.8055
2050-02-18 13:00:00,0.7968
2050-02-18 14:00:00,0.8011
2050-02-18 15:00:00,0.8484
2050-02-18 16:00:00,0.8994
2050-02-18 17:00:00,0.929
2050-02-18 18:00:00,0.9409
2050-02-18 19:00:00,0.9476
2050-02-18 20:00:00,0.9469
2050-02-18 21:00:00,0.9316
2050-02-18 22:00:00,0.8985
2050-02-18 23:00:00,0.8713
2050-02-19 00:00:00,0.8594
2050-02-19 01:00:00,0.851
2050-02-19 02:00:00,0.8514
2050-02-19 03:00:00,0.8601
2050-02-19 04:00:00,0.8739
2050-02-19 05:00:00,0.8693
2050-02-19 06:00:00,0.8531
2050-02-19 07:00:00,0.848
2050-02-19 08:00:00,0.8641
2050-02-19 09:00:00,0.8919
2050-02-19 10:00:00,0.9064
2050-02-19 11:00:00,0.9063
2050-02-19 12:00:00,0.9054
2050-02-19 13:00:00,0.9085
2050-02-19 14:00:00,0.9196
2050-02-19 15:00:00,0.9329
2050-02-19 16:00:00,0.9331
2050-02-19 17:00:00,0.9282
2050-02-19 18:00:00,0.9281
2050-02-19 19:00:00,0.9232
2050-02-19 20:00:00,0.9099
2050-02-19 21:00:00,0.8683
2050-02-19 22:00:00,0.8005
2050-02-19 23:00:00,0.7713
2050-02-20 00:00:00,0.773
2050-02-20 01:00:00,0.7541
2050-02-20 02:00:00,0.7452
2050-02-20 03:00:00,0.7349
2050-02-20 04:00:00,0.7336
2050-02-20 05:00:00,0.7382
2050-02-20 06:00:00,0.76
2050-02-20 07:00:00,0.7995
2050-02-20 08:00:00,0.8494
2050-02-20 09:00:00,0.8865
2050-02-20 10:00:00,0.9103
2050-02-20 11:00:00,0.9257
2050-02-20 12:00:00,0.9392
2050-02-20 13:00:00,0.9458
2050-02-20 14:00:00,0.951
2050-02-20 15:00:00,0.9537
2050-02-20 16:00:00,0.96
2050-02-20 17:00:00,0.9742
2050-02-20 18:00:00,0.9798
2050-02-20 19:00:00,0.9847
2050-02-20 20:00:00,0.9852
2050-02-20 21:00:00,0.9834
2050-02-20 22:00:00,0.9845
2050-02-20 23:00:00,0.9848
2050-02-21 00:00:00,0.9757
2050-02-21 01:00:00,0.9431
2050-02-21 02:00:00,0.89
2050-02-21 03:00:00,0.8191
2050-02-21 04:00:00,0.7273
2050-02-21 05:00:00,0.6848
2050-02-21 06:00:00,0.7057
2050-02-21 07:00:00,0.7997
2050-02-21 08:00:00,0.884
2050-02-21 09:00:00,0.9317
2050-02-21 10:00:00,0.9658
2050-02-21 11:00:00,0.9847
2050-02-21 12:00:00,0.9877
2050-02-21 13:00:00,0.9871
2050-02-21 14:00:00,0.9843
2050-02-21 15:00:00,0.9839
2050-02-21 16:00:00,0.9851
2050-02-21 17:00:00,0.9866
2050-02-21 18:00:00,0.9906
2050-02-21 19:00:00,0.9904
2050-02-21 20:00:00,0.9877
2050-02-21 21:00:00,0.9843
2050-02-21 22:00:00,0.9663
2050-02-21 23:00:00,0.9246
2050-02-22 00:00:00,0.8729
2050-02-22 01:00:00,0.8037
2050-02-22 02:00:00,0.7271
2050-02-22 03:00:00,0.6936
2050-02-22 04:00:00,0.6887
2050-02-22 05:00:00,0.7093
2050-02-22 06:00:00,0.7869
2050-02-22 07:00:00,0.8705
2050-02-22 08:00:00,0.916
2050-02-22 09:00:00,0.9342
2050-02-22 10:00:00,0.9452
2050-02-22 11:00:00,0.9571
2050-02-22 12:00:00,0.9703
2050-02-22 13:00:00,0.9844
2050-02-22 14:00:00,0.99
2050-02-22 15:00:00,0.9843
2050-02-22 16:00:00,0.9493
2050-02-22 17:00:00,0.8692
2050-02-22 18:00:00,0.8189
2050-02-22 19:00:00,0.7893
2050-02-22 20:00:00,0.8695
2050-02-22 21:00:00,0.8498
2050-02-22 22:00:00,0.9009
2050-02-22 23:00:00,0.9551
2050-02-23 00:00:00,0.8858
2050-02-23 01:00:00,0.9228
2050-02-23 02:00:00,0.9516
2050-02-23 03:00:00,0.9714
2050-02-23 04:00:00,0.9819
2050-02-23 05:00:00,0.9857
2050-02-23 06:00:00,0.986
2050-02-23 07:00:00,0.9839
2050-02-23 08:00:00,0.9794
2050-02-23 09:00:00,0.9712
2050-02-23 10:00:00,0.959
2050-02-23 11:00:00,0.9477
2050-02-23 12:00:00,0.9372
2050-02-23 13:00:00,0.9218
2050-02-23 14:00:00,0.9016
2050-02-23 15:00:00,0.8627
2050-02-23 16:00:00,0.8045
2050-02-23 17:00:00,0.7535
2050-02-23 18:00:00,0.7237
2050-02-23 19:00:00,0.7153
2050-02-23 20:00:00,0.7343
2050-02-23 21:00:00,0.7572
2050-02-23 22:00:00,0.7568
2050-02-23 23:00:00,0.7396
2050-02-24 00:00:00,0.7159
2050-02-24 01:00:00,0.7026
2050-02-24 02:00:00,0.7035
2050-02-24 03:00:00,0.7128
2050-02-24 04:00:00,0.7314
2050-02-24 05:00:00,0.7513
2050-02-24 06:00:00,0.7678
2050-02-24 07:00:00,0.7775
2050-02-24 08:00:00,0.7774
2050-02-24 09:00:00,0.7559
2050-02-24 10:00:00,0.7126
2050-02-24 11:00:00,0.6625
2050-02-24 12:00:00,0.6162
2050-02-24 13:00:00,0.58
2050-02-24 14:00:00,0.5426
2050-02-24 15:00:00,0.5044
2050-02-24 16:00:00,0.477
2050-02-24 17:00:00,0.4723
2050-02-24 18:00:00,0.4882
2050-02-24 19:00:00,0.5036
2050-02-24 20:00:00,0.5076
2050-02-24 21:00:00,0.4755
2050-02-24 22:00:00,0.4059
2050-02-24 23:00:00,0.3199
2050-02-25 00:00:00,0.2288
2050-02-25 01:00:00,0.1679
2050-02-25 02:00:00,0.1399
2050-02-25 03:00:00,0.1301
2050-02-25 04:00:00,0.1177
2050-02-25 05:00:00,0.0846
2050-02-25 06:00:00,0.0473
2050-02-25 07:00:00,0.0349
2050-02-25 08:00:00,0.0348
2050-02-25 09:00:00,0.0391
2050-02-25 10:00:00,0.0453
2050-02-25 11:00:00,0.0487
2050-02-25 12:00:00,0.0451
2050-02-25 13:00:00,0.0407
2050-02-25 14:00:00,0.0518
2050-02-25 15:00:00,0.0983
2050-02-25 16:00:00,0.1957
2050-02-25 17:00:00,0.3377
2050-02-25 18:00:00,0.4663
2050-02-25 19:00:00,0.5608
2050-02-25 20:00:00,0.6153
2050-02-25 21:00:00,0.6407
2050-02-25 22:00:00,0.6609
2050-02-25 23:00:00,0.6891
2050-02-26 00:00:00,0.721
2050-02-26 01:00:00,0.7565
2050-02-26 02:00:00,0.8033
2050-02-26 03:00:00,0.8501
2050-02-26 04:00:00,0.8825
2050-02-26 05:00:00,0.9088
2050-02-26 06:00:00,0.9298
2050-02-26 07:00:00,0.9399
2050-02-26 08:00:00,0.9438
2050-02-26 09:00:00,0.9482
2050-02-26 10:00:00,0.9522
2050-02-26 11:00:00,0.9528
2050-02-26 12:00:00,0.9534
2050-02-26 13:00:00,0.9519
2050-02-26 14:00:00,0.9486
2050-02-26 15:00:00,0.9442
2050-02-26 16:00:00,0.939
2050-02-26 17:00:00,0.9309
2050-02-26 18:00:00,0.9149
2050-02-26 19:00:00,0.8875
2050-02-26 20:00:00,0.853
2050-02-26 21:00:00,0.8168
2050-02-26 22:00:00,0.7747
2050-02-26 23:00:00,0.7178
2050-02-27 00:00:00,0.6394
2050-02-27 01:00:00,0.5432
2050-02-27 02:00:00,0.4437
2050-02-27 03:00:00,0.3583
2050-02-27 04:00:00,0.2795
2050-02-27 05:00:00,0.2023
2050-02-27 06:00:00,0.1354
2050-02-27 07:00:00,0.0797
2050-02-27 08:00:00,0.0414
2050-02-27 09:00:00,0.0384
2050-02-27 10:00:00,0.0726
2050-02-27 11:00:00,0.1295
2050-02-27 12:00:00,0.1971
2050-02-27 13:00:00,0.2694
2050-02-27 14:00:00,0.3286
2050-02-27 15:00:00,0.3923
2050-02-27 16:00:00,0.4646
2050-02-27 17:00:00,0.5381
2050-02-27 18:00:00,0.6047
2050-02-27 19:00:00,0.6628
2050-02-27 20:00:00,0.7114
2050-02-27 21:00:00,0.761
2050-02-27 22:00:00,0.7981
2050-02-27 23:00:00,0.807
2050-02-28 00:00:00,0.7735
2050-02-28 01:00:00,0.7343
2050-02-28 02:00:00,0.6786
2050-02-28 03:00:00,0.5698
2050-02-28 04:00:00,0.4861
2050-02-28 05:00:00,0.4459
2050-02-28 06:00:00,0.3994
2050-02-28 07:00:00,0.3517
2050-02-28 08:00:00,0.3458
2050-02-28 09:00:00,0.4093
2050-02-28 10:00:00,0.5116
2050-02-28 11:00:00,0.6084
2050-02-28 12:00:00,0.6834
2050-02-28 13:00:00,0.7466
2050-02-28 14:00:00,0.8099
2050-02-28 15:00:00,0.8618
2050-02-28 16:00:00,0.9142
2050-02-28 17:00:00,0.952
2050-02-28 18:00:00,0.97
2050-02-28 19:00:00,0.9782
2050-02-28 20:00:00,0.9818
2050-02-28 21:00:00,0.9851
2050-02-28 22:00:00,0.9879
2050-02-28 23:00:00,0.99
2050-03-01 00:00:00,0.6482
2050-03-01 01:00:00,0.6365
2050-03-01 02:00:00,0.6768
2050-03-01 03:00:00,0.6898
2050-03-01 04:00:00,0.6226
2050-03-01 05:00:00,0.5143
2050-03-01 06:00:00,0.4845
2050-03-01 07:00:00,0.5786
2050-03-01 08:00:00,0.6687
2050-03-01 09:00:00,0.7335
2050-03-01 10:00:00,0.7699
2050-03-01 11:00:00,0.8061
2050-03-01 12:00:00,0.8642
2050-03-01 13:00:00,0.9258
2050-03-01 14:00:00,0.9666
2050-03-01 15:00:00,0.9805
2050-03-01 16:00:00,0.981
2050-03-01 17:00:00,0.9763
2050-03-01 18:00:00,0.9588
2050-03-01 19:00:00,0.9427
2050-03-01 20:00:00,0.9332
2050-03-01 21:00:00,0.9191
2050-03-01 22:00:00,0.9222
2050-03-01 23:00:00,0.9424
2050-03-02 00:00:00,0.9618
2050-03-02 01:00:00,0.979
2050-03-02 02:00:00,0.9806
2050-03-02 03:00:00,0.9773
2050-03-02 04:00:00,0.9742
2050-03-02 05:00:00,0.9705
2050-03-02 06:00:00,0.9665
2050-03-02 07:00:00,0.9615
2050-03-02 08:00:00,0.9551
2050-03-02 09:00:00,0.9482
2050-03-02 10:00:00,0.933
2050-03-02 11:00:00,0.9079
2050-03-02 12:00:00,0.8667
2050-03-02 13:00:00,0.8403
2050-03-02 14:00:00,0.8519
2050-03-02 15:00:00,0.8794
2050-03-02 16:00:00,0.9061
2050-03-02 17:00:00,0.9297
2050-03-02 18:00:00,0.9491
2050-03-02 19:00:00,0.9629
2050-03-02 20:00:00,0.9761
2050-03-02 21:00:00,0.9707
2050-03-02 22:00:00,0.9364
2050-03-02 23:00:00,0.878
2050-03-03 00:00:00,0.8366
2050-03-03 01:00:00,0.7538
2050-03-03 02:00:00,0.6944
2050-03-03 03:00:00,0.6728
2050-03-03 04:00:00,0.6695
2050-03-03 05:00:00,0.6484
2050-03-03 06:00:00,0.6184
2050-03-03 07:00:00,0.5908
2050-03-03 08:00:00,0.5684
2050-03-03 09:00:00,0.5293
2050-03-03 10:00:00,0.4736
2050-03-03 11:00:00,0.414
2050-03-03 12:00:00,0.359
2050-03-03 13:00:00,0.3216
2050-03-03 14:00:00,0.3051
2050-03-03 15:00:00,0.3473
2050-03-03 16:00:00,0.4066
2050-03-03 17:00:00,0.4388
2050-03-03 18:00:00,0.4408
2050-03-03 19:00:00,0.4173
2050-03-03 20:00:00,0.3838
2050-03-03 21:00:00,0.385
2050-03-03 22:00:00,0.4174
2050-03-03 23:00:00,0.4136
2050-03-04 00:00:00,0.3877
2050-03-04 01:00:00,0.3689
2050-03-04 02:00:00,0.3504
2050-03-04 03:00:00,0.318
2050-03-04 04:00:00,0.2624
2050-03-04 05:00:00,0.193
2050-03-04 06:00:00,0.1309
2050-03-04 07:00:00,0.091
2050-03-04 08:00:00,0.0774
2050-03-04 09:00:00,0.0926
2050-03-04 10:00:00,0.1145
2050-03-04 11:00:00,0.1139
2050-03-04 12:00:00,0.0833
2050-03-04 13:00:00,0.0502
2050-03-04 14:00:00,0.0431
2050-03-04 15:00:00,0.0607
2050-03-04 16:00:00,0.0955
2050-03-04 17:00:00,0.146
2050-03-04 18:00:00,0.1986
2050-03-04 19:00:00,0.2513
2050-03-04 20:00:00,0.2975
2050-03-04 21:00:00,0.3317
2050-03-04 22:00:00,0.3525
2050-03-04 23:00:00,0.3684
2050-03-05 00:00:00,0.3894
2050-03-05 01:00:00,0.4099
2050-03-05 02:00:00,0.4297
2050-03-05 03:00:00,0.4507
2050-03-05 04:00:00,0.4749
2050-03-05 05:00:00,0.4976
2050-03-05 06:00:00,0.5191
2050-03-05 07:00:00,0.537
2050-03-05 08:00:00,0.5422
2050-03-05 09:00:00,0.5293
2050-03-05 10:00:00,0.5159
2050-03-05 11:00:00,0.5076
2050-03-05 12:00:00,0.507
2050-03-05 13:00:00,0.5183
2050-03-05 14:00:00,0.552
2050-03-05 15:00:00,0.597
2050-03-05 16:00:00,0.6277
2050-03-05 17:00:00,0.6452
2050-03-05 18:00:00,0.6518
2050-03-05 19:00:00,0.6523
2050-03-05 20:00:00,0.6503
2050-03-05 21:00:00,0.6489
2050-03-05 22:00:00,0.6424
2050-03-05 23:00:00,0.6314
2050-03-06 00:00:00,0.6201
2050-03-06 01:00:00,0.6079
2050-03-06 02:00:00,0.5982
2050-03-06 03:00:00,0.5908
2050-03-06 04:00:00,0.5816
2050-03-06 05:00:00,0.572
2050-03-06 06:00:00,0.5666
2050-03-06 07:00:00,0.5596
2050-03-06 08:00:00,0.5468
2050-03-06 09:00:00,0.5322
2050-03-06 10:00:00,0.5179
2050-03-06 11:00:00,0.5074
2050-03-06 12:00:00,0.4786
2050-03-06 13:00:00,0.4434
2050-03-06 14:00:00,0.4209
2050-03-06 15:00:00,0.4234
2050-03-06 16:00:00,0.4601
2050-03-06 17:00:00,0.5204
2050-03-06 18:00:00,0.5859
2050-03-06 19:00:00,0.6327
